"","country_territory","Code","Continent","Cause_of_death","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1","Afghanistan","AFG","Asia","Acute_Hepatitis",2985,3092,3325,3601,3816,3946,4098,4252,4310,4332,4334,4363,4251,4373,4345,4194,3870,3437,3005,2663,2482,2365,2264,2204,2134,2065,2044,2046,1972,1940
"2","Afghanistan","AFG","Asia","Alcohol_Use",72,75,80,85,88,91,93,96,97,98,99,101,101,104,107,109,110,111,114,115,118,120,124,126,128,131,135,139,143,147
"3","Afghanistan","AFG","Asia","Alzheimer_Disease_and_Other_Dementias",1116,1136,1162,1187,1211,1225,1239,1253,1267,1281,1291,1300,1311,1326,1344,1362,1381,1402,1424,1449,1476,1508,1544,1581,1620,1652,1690,1728,1757,1775
"4","Afghanistan","AFG","Asia","Cardiovascular_Diseases",44899,45492,46557,47951,49308,50158,51125,52039,52720,53413,53919,54642,54213,54274,54438,54196,54080,53962,54051,53964,53934,54347,54868,55274,55932,56875,57970,59553,60893,61995
"5","Afghanistan","AFG","Asia","Chronic_Kidney_Disease",3709,3724,3776,3862,3932,3974,4041,4094,4120,4150,4182,4251,4239,4336,4413,4431,4461,4490,4534,4597,4693,4785,4846,4945,5055,5153,5296,5419,5531,5637
"6","Afghanistan","AFG","Asia","Chronic_Respiratory_Diseases",5945,6050,6223,6445,6664,6823,7000,7168,7287,7400,7471,7565,7455,7471,7477,7391,7310,7222,7143,7045,6969,6916,6878,6859,6851,6835,6894,6982,7036,7082
"7","Afghanistan","AFG","Asia","Cirrhosis",2673,2728,2830,2943,3027,3076,3133,3200,3231,3247,3249,3267,3238,3342,3394,3388,3366,3346,3316,3291,3304,3318,3353,3413,3454,3492,3578,3693,3732,3797
"8","Afghanistan","AFG","Asia","Conflicts_and_Terrorism",1490,3370,4344,4096,8959,5525,3255,6723,12073,5104,5429,5689,977,864,1049,2114,5677,8220,6895,7617,8273,9142,11350,11829,18008,23667,28051,19356,27079,24295
"9","Afghanistan","AFG","Asia","Diabetes",2108,2120,2153,2195,2231,2248,2298,2347,2388,2437,2515,2657,2745,2865,2986,3070,3130,3189,3261,3336,3413,3550,3682,3827,3986,4143,4349,4497,4664,4817
"10","Afghanistan","AFG","Asia","Diarrheal_Diseases",4235,4927,6123,8174,8215,9566,9682,10656,11155,11313,11323,11446,11393,12348,12258,11532,10356,9320,8275,7359,6889,6412,6008,5986,5751,5509,5376,5328,4597,4320
"11","Afghanistan","AFG","Asia","Digestive_Diseases",5005,5120,5335,5568,5739,5843,5966,6096,6154,6182,6206,6277,6246,6443,6541,6528,6494,6458,6408,6358,6367,6370,6398,6476,6522,6555,6673,6841,6861,6929
"12","Afghanistan","AFG","Asia","Drowning",1370,1391,1514,1687,1809,1881,1969,2078,2098,2084,2048,2044,1980,2282,2386,2315,2235,2127,1973,1852,1837,1775,1716,1777,1757,1730,1742,1723,1669,1687
"13","Afghanistan","AFG","Asia","Drug_Use",93,102,118,132,142,151,159,168,173,178,186,197,202,216,229,239,245,252,261,270,281,292,305,316,326,339,354,372,390,406
"14","Afghanistan","AFG","Asia","Environmental_Exposure",175,113,38,41,44,46,49,50,51,51,52,380,53,55,57,78,57,57,57,57,57,58,103,58,57,58,58,59,59,59
"15","Afghanistan","AFG","Asia","Exposure_to_Nature",0,1347,614,225,160,381,70,175,7123,70,0,4,1286,137,18,561,382,296,1317,101,350,83,333,155,575,446,84,226,123,128
"16","Afghanistan","AFG","Asia","Fire",323,332,360,396,420,434,450,469,472,470,465,467,455,499,516,507,496,481,462,448,451,448,445,460,463,463,471,476,475,485
"17","Afghanistan","AFG","Asia","HIV_AIDS",34,41,48,56,63,71,78,84,89,93,97,104,111,118,125,132,140,148,157,167,176,184,191,200,213,230,251,272,291,318
"18","Afghanistan","AFG","Asia","Interpersonal_Violence",1538,2001,2299,2589,2849,2969,3331,3028,3098,2917,2871,2971,3277,3458,3479,3506,3609,3657,3785,3874,4130,4170,4245,4379,4420,5039,5033,5191,5500,5015
"19","Afghanistan","AFG","Asia","Lower_Respiratory_Infections",23741,24504,27404,31116,33390,34030,34787,35565,34943,33713,32395,31594,30346,32361,32222,30898,29406,27672,25800,24340,23701,22883,22162,22260,21750,21016,20601,19868,19014,18697
"20","Afghanistan","AFG","Asia","Malaria",93,189,239,108,211,175,175,240,563,468,263,211,2883,2188,773,545,414,393,255,239,377,390,94,143,228,284,388,399,466,530
"21","Afghanistan","AFG","Asia","Maternal_Disorders",2655,2885,3315,3671,3863,4035,4203,4351,4397,4327,4271,4385,4498,4702,4799,4936,4884,4990,5020,5013,4940,4857,4736,4623,4470,4320,4212,4123,4102,4038
"22","Afghanistan","AFG","Asia","Meningitis",2159,2218,2475,2812,3027,3102,3193,3304,3281,3200,3105,3063,2990,3300,3350,3238,3098,2933,2731,2460,2410,2327,2254,2281,1935,1821,1795,1665,1576,1563
"23","Afghanistan","AFG","Asia","Neonatal_Disorders",15612,17128,20060,22335,23288,23722,24104,24368,24010,23386,22920,23276,23976,24628,24780,24725,24229,23890,23792,23672,23821,23951,24057,24234,24163,23953,23956,23956,23841,23701
"24","Afghanistan","AFG","Asia","Neoplasms",11580,11796,12218,12634,12914,13106,13335,13572,13695,13811,13977,14312,14437,14951,15360,15556,15724,15925,16148,16383,16718,17094,17522,18015,18462,18876,19459,20111,20673,21247
