"","country_territory","Code","Year","road_injuries"
"1","Afghanistan","AFG",1990,4154
"2","Afghanistan","AFG",1991,4472
"3","Afghanistan","AFG",1992,5106
"4","Afghanistan","AFG",1993,5681
"5","Afghanistan","AFG",1994,6001
"6","Afghanistan","AFG",1995,6211
"7","Afghanistan","AFG",1996,6446
"8","Afghanistan","AFG",1997,6677
"9","Afghanistan","AFG",1998,6683
"10","Afghanistan","AFG",1999,6603
"11","Afghanistan","AFG",2000,6581
"12","Afghanistan","AFG",2001,6720
"13","Afghanistan","AFG",2002,6696
"14","Afghanistan","AFG",2003,7243
"15","Afghanistan","AFG",2004,7522
"16","Afghanistan","AFG",2005,7577
"17","Afghanistan","AFG",2006,7484
"18","Afghanistan","AFG",2007,7425
"19","Afghanistan","AFG",2008,7355
"20","Afghanistan","AFG",2009,7290
"21","Afghanistan","AFG",2010,7379
"22","Afghanistan","AFG",2011,7432
"23","Afghanistan","AFG",2012,7494
"24","Afghanistan","AFG",2013,8054
"25","Afghanistan","AFG",2014,8087
"26","Afghanistan","AFG",2015,7730
"27","Afghanistan","AFG",2016,7866
"28","Afghanistan","AFG",2017,8013
"29","Afghanistan","AFG",2018,8095
"30","Afghanistan","AFG",2019,8254
"31","Albania","ALB",1990,395
"32","Albania","ALB",1991,421
"33","Albania","ALB",1992,400
"34","Albania","ALB",1993,366
"35","Albania","ALB",1994,318
"36","Albania","ALB",1995,297
"37","Albania","ALB",1996,283
"38","Albania","ALB",1997,288
"39","Albania","ALB",1998,297
"40","Albania","ALB",1999,274
"41","Albania","ALB",2000,259
"42","Albania","ALB",2001,257
"43","Albania","ALB",2002,268
"44","Albania","ALB",2003,287
"45","Albania","ALB",2004,290
"46","Albania","ALB",2005,276
"47","Albania","ALB",2006,260
"48","Albania","ALB",2007,258
"49","Albania","ALB",2008,261
"50","Albania","ALB",2009,249
"51","Albania","ALB",2010,252
"52","Albania","ALB",2011,255
"53","Albania","ALB",2012,252
"54","Albania","ALB",2013,251
"55","Albania","ALB",2014,254
"56","Albania","ALB",2015,258
"57","Albania","ALB",2016,255
"58","Albania","ALB",2017,251
"59","Albania","ALB",2018,247
"60","Albania","ALB",2019,243
"61","Algeria","DZA",1990,13438
"62","Algeria","DZA",1991,13120
"63","Algeria","DZA",1992,13115
"64","Algeria","DZA",1993,13154
"65","Algeria","DZA",1994,13326
"66","Algeria","DZA",1995,13374
"67","Algeria","DZA",1996,13410
"68","Algeria","DZA",1997,13558
"69","Algeria","DZA",1998,13525
"70","Algeria","DZA",1999,13631
"71","Algeria","DZA",2000,13538
"72","Algeria","DZA",2001,13410
"73","Algeria","DZA",2002,13224
"74","Algeria","DZA",2003,12701
"75","Algeria","DZA",2004,12535
"76","Algeria","DZA",2005,12320
"77","Algeria","DZA",2006,12077
"78","Algeria","DZA",2007,11847
"79","Algeria","DZA",2008,11643
"80","Algeria","DZA",2009,11450
"81","Algeria","DZA",2010,11270
"82","Algeria","DZA",2011,11231
"83","Algeria","DZA",2012,11152
"84","Algeria","DZA",2013,11158
"85","Algeria","DZA",2014,11176
"86","Algeria","DZA",2015,11131
"87","Algeria","DZA",2016,10932
"88","Algeria","DZA",2017,10868
"89","Algeria","DZA",2018,11030
"90","Algeria","DZA",2019,11051
"91","American Samoa","ASM",1990,5
"92","American Samoa","ASM",1991,6
"93","American Samoa","ASM",1992,6
"94","American Samoa","ASM",1993,6
"95","American Samoa","ASM",1994,6
"96","American Samoa","ASM",1995,6
"97","American Samoa","ASM",1996,6
"98","American Samoa","ASM",1997,6
"99","American Samoa","ASM",1998,6
"100","American Samoa","ASM",1999,6
"101","American Samoa","ASM",2000,6
"102","American Samoa","ASM",2001,6
"103","American Samoa","ASM",2002,6
"104","American Samoa","ASM",2003,6
"105","American Samoa","ASM",2004,6
"106","American Samoa","ASM",2005,5
"107","American Samoa","ASM",2006,5
"108","American Samoa","ASM",2007,5
"109","American Samoa","ASM",2008,5
"110","American Samoa","ASM",2009,5
"111","American Samoa","ASM",2010,5
"112","American Samoa","ASM",2011,5
"113","American Samoa","ASM",2012,5
"114","American Samoa","ASM",2013,5
"115","American Samoa","ASM",2014,5
"116","American Samoa","ASM",2015,5
"117","American Samoa","ASM",2016,5
"118","American Samoa","ASM",2017,5
"119","American Samoa","ASM",2018,5
"120","American Samoa","ASM",2019,5
"121","Andorra","AND",1990,8
"122","Andorra","AND",1991,9
"123","Andorra","AND",1992,9
"124","Andorra","AND",1993,10
"125","Andorra","AND",1994,9
"126","Andorra","AND",1995,9
"127","Andorra","AND",1996,9
"128","Andorra","AND",1997,9
"129","Andorra","AND",1998,9
"130","Andorra","AND",1999,9
"131","Andorra","AND",2000,8
"132","Andorra","AND",2001,8
"133","Andorra","AND",2002,8
"134","Andorra","AND",2003,9
"135","Andorra","AND",2004,9
"136","Andorra","AND",2005,9
"137","Andorra","AND",2006,9
"138","Andorra","AND",2007,10
"139","Andorra","AND",2008,9
"140","Andorra","AND",2009,9
"141","Andorra","AND",2010,9
"142","Andorra","AND",2011,8
"143","Andorra","AND",2012,8
"144","Andorra","AND",2013,8
"145","Andorra","AND",2014,8
"146","Andorra","AND",2015,8
"147","Andorra","AND",2016,8
"148","Andorra","AND",2017,8
"149","Andorra","AND",2018,8
"150","Andorra","AND",2019,8
"151","Angola","AGO",1990,5062
"152","Angola","AGO",1991,5216
"153","Angola","AGO",1992,5433
"154","Angola","AGO",1993,5753
"155","Angola","AGO",1994,6061
"156","Angola","AGO",1995,6210
"157","Angola","AGO",1996,6157
"158","Angola","AGO",1997,6372
"159","Angola","AGO",1998,7004
"160","Angola","AGO",1999,7612
"161","Angola","AGO",2000,7978
"162","Angola","AGO",2001,8158
"163","Angola","AGO",2002,8265
"164","Angola","AGO",2003,8539
"165","Angola","AGO",2004,9112
"166","Angola","AGO",2005,9106
"167","Angola","AGO",2006,9212
"168","Angola","AGO",2007,9294
"169","Angola","AGO",2008,9360
"170","Angola","AGO",2009,9360
"171","Angola","AGO",2010,9512
"172","Angola","AGO",2011,9523
"173","Angola","AGO",2012,9524
"174","Angola","AGO",2013,9284
"175","Angola","AGO",2014,9036
"176","Angola","AGO",2015,9012
"177","Angola","AGO",2016,8807
"178","Angola","AGO",2017,9021
"179","Angola","AGO",2018,9114
"180","Angola","AGO",2019,9253
"181","Antigua and Barbuda","ATG",1990,6
"182","Antigua and Barbuda","ATG",1991,6
"183","Antigua and Barbuda","ATG",1992,6
"184","Antigua and Barbuda","ATG",1993,7
"185","Antigua and Barbuda","ATG",1994,7
"186","Antigua and Barbuda","ATG",1995,7
"187","Antigua and Barbuda","ATG",1996,7
"188","Antigua and Barbuda","ATG",1997,7
"189","Antigua and Barbuda","ATG",1998,7
"190","Antigua and Barbuda","ATG",1999,7
"191","Antigua and Barbuda","ATG",2000,7
"192","Antigua and Barbuda","ATG",2001,7
"193","Antigua and Barbuda","ATG",2002,7
"194","Antigua and Barbuda","ATG",2003,6
"195","Antigua and Barbuda","ATG",2004,6
"196","Antigua and Barbuda","ATG",2005,6
"197","Antigua and Barbuda","ATG",2006,6
"198","Antigua and Barbuda","ATG",2007,5
"199","Antigua and Barbuda","ATG",2008,5
"200","Antigua and Barbuda","ATG",2009,5
"201","Antigua and Barbuda","ATG",2010,5
"202","Antigua and Barbuda","ATG",2011,5
"203","Antigua and Barbuda","ATG",2012,6
"204","Antigua and Barbuda","ATG",2013,6
"205","Antigua and Barbuda","ATG",2014,6
"206","Antigua and Barbuda","ATG",2015,6
"207","Antigua and Barbuda","ATG",2016,6
"208","Antigua and Barbuda","ATG",2017,6
"209","Antigua and Barbuda","ATG",2018,7
"210","Antigua and Barbuda","ATG",2019,7
"211","Argentina","ARG",1990,4361
"212","Argentina","ARG",1991,4502
"213","Argentina","ARG",1992,4679
"214","Argentina","ARG",1993,4843
"215","Argentina","ARG",1994,4989
"216","Argentina","ARG",1995,5082
"217","Argentina","ARG",1996,5241
"218","Argentina","ARG",1997,5383
"219","Argentina","ARG",1998,5537
"220","Argentina","ARG",1999,5556
"221","Argentina","ARG",2000,5439
"222","Argentina","ARG",2001,5486
"223","Argentina","ARG",2002,5504
"224","Argentina","ARG",2003,5531
"225","Argentina","ARG",2004,5506
"226","Argentina","ARG",2005,5622
"227","Argentina","ARG",2006,5801
"228","Argentina","ARG",2007,6094
"229","Argentina","ARG",2008,6202
"230","Argentina","ARG",2009,6281
"231","Argentina","ARG",2010,6349
"232","Argentina","ARG",2011,6449
"233","Argentina","ARG",2012,6551
"234","Argentina","ARG",2013,6639
"235","Argentina","ARG",2014,6514
"236","Argentina","ARG",2015,6394
"237","Argentina","ARG",2016,6406
"238","Argentina","ARG",2017,6431
"239","Argentina","ARG",2018,6391
"240","Argentina","ARG",2019,6318
"241","Armenia","ARM",1990,551
"242","Armenia","ARM",1991,556
"243","Armenia","ARM",1992,582
"244","Armenia","ARM",1993,545
"245","Armenia","ARM",1994,496
"246","Armenia","ARM",1995,439
"247","Armenia","ARM",1996,420
"248","Armenia","ARM",1997,395
"249","Armenia","ARM",1998,371
"250","Armenia","ARM",1999,345
"251","Armenia","ARM",2000,335
"252","Armenia","ARM",2001,332
"253","Armenia","ARM",2002,319
"254","Armenia","ARM",2003,311
"255","Armenia","ARM",2004,290
